taxi_no,date,time,lon,lat,
B01V92,9/11/2009,0:14:55,114.11636,22.56807,0
B01V92,9/11/2009,0:15:24,114.11636,22.56807,0
B01V92,9/11/2009,0:15:52,114.11636,22.56807,0
B01V92,9/11/2009,0:16:23,114.11615,22.55252,0
B01V92,9/11/2009,0:16:53,114.11657,22.55098,0
B01V92,9/11/2009,0:17:23,114.11657,22.55098,0
B01V92,9/11/2009,0:17:53,114.11657,22.55098,0
B01V92,9/11/2009,0:18:23,114.11657,22.55098,0
B01V92,9/11/2009,0:18:53,114.11657,22.55098,0
B01V92,9/11/2009,0:19:03,114.11657,22.55098,0
B01V92,9/11/2009,0:19:33,114.11657,22.55098,0
B01V92,9/11/2009,0:20:03,114.11657,22.55098,0
B01V92,9/11/2009,0:20:25,114.11657,22.55098,0
B01V92,9/11/2009,0:20:56,114.11657,22.55098,0
B01V92,9/11/2009,0:21:26,114.11657,22.55098,0
B01V92,9/11/2009,0:21:56,114.11657,22.55098,0
B01V92,9/11/2009,0:22:26,114.11657,22.55098,0
B01V92,9/11/2009,0:22:56,114.11657,22.55098,0
B01V92,9/11/2009,0:23:26,114.11657,22.55098,0
B01V92,9/11/2009,0:23:56,114.11657,22.55098,0
B01V92,9/11/2009,0:24:26,114.11657,22.55098,0
B01V92,9/11/2009,0:24:56,114.11657,22.55098,0
B01V92,9/11/2009,0:25:26,114.11657,22.55098,0
B01V92,9/11/2009,0:25:56,114.11657,22.55098,0
B01V92,9/11/2009,0:26:26,114.11657,22.55098,0
B01V92,9/11/2009,0:26:56,114.11657,22.55098,0
B01V92,9/11/2009,0:27:26,114.11657,22.55098,0
B01V92,9/11/2009,0:27:56,114.11657,22.55098,0
B01V92,9/11/2009,0:28:26,114.11657,22.55098,0
B01V92,9/11/2009,0:28:56,114.11657,22.55098,0
B01V92,9/11/2009,0:29:26,114.11657,22.55098,0
B01V92,9/11/2009,0:29:56,114.11657,22.55098,0
B01V92,9/11/2009,0:30:26,114.11657,22.55098,0
B01V92,9/11/2009,0:30:56,114.11657,22.55098,0
B01V92,9/11/2009,0:31:26,114.11657,22.55098,0
B01V92,9/11/2009,0:31:56,114.11657,22.55098,0
B01V92,9/11/2009,0:32:26,114.11657,22.55098,0
B01V92,9/11/2009,0:32:56,114.11657,22.55098,0
B01V92,9/11/2009,0:33:26,114.11657,22.55098,0
B01V92,9/11/2009,0:33:56,114.11657,22.55098,0
B01V92,9/11/2009,0:34:26,114.11657,22.55098,0
B01V92,9/11/2009,0:35:16,114.11657,22.55098,0
B01V92,9/11/2009,0:35:26,114.11657,22.55098,0
B01V92,9/11/2009,0:36:26,114.11657,22.55098,0
B01V92,9/11/2009,0:36:55,114.11657,22.55098,0
B01V92,9/11/2009,0:37:26,114.11657,22.55098,0
B01V92,9/11/2009,0:37:56,114.11657,22.55098,0
B01V92,9/11/2009,0:38:26,114.11657,22.55098,0
B01V92,9/11/2009,0:38:56,114.11657,22.55098,0
B01V92,9/11/2009,0:39:26,114.11595,22.54238,0
B01V92,9/11/2009,0:39:56,114.11595,22.54238,0
B01V92,9/11/2009,0:40:56,114.11553,22.54387,0
B01V92,9/11/2009,0:41:26,114.11553,22.54387,0
B01V92,9/11/2009,0:41:56,114.11553,22.54387,0
B01V92,9/11/2009,0:42:26,114.11553,22.54387,0
B01V92,9/11/2009,0:42:56,114.11553,22.54387,0
B01V92,9/11/2009,0:43:30,114.11553,22.54387,0
B01V92,9/11/2009,0:53:20,114.11553,22.54387,0
B01V92,9/11/2009,0:53:46,114.11553,22.54387,0
B01V92,9/11/2009,0:54:16,114.11553,22.54387,0
B01V92,9/11/2009,0:54:47,114.11553,22.54387,0
B01V92,9/11/2009,0:55:17,114.11553,22.54387,0
B01V92,9/11/2009,0:55:46,114.11553,22.54387,0
B01V92,9/11/2009,0:56:16,114.11553,22.54387,0
B01V92,9/11/2009,0:56:46,114.11553,22.54387,0
B01V92,9/11/2009,0:57:17,114.11723,22.5465,0
B01V92,9/11/2009,0:57:47,114.11433,22.54627,0
B01V92,9/11/2009,0:58:17,114.11034,22.54565,0
B01V92,9/11/2009,0:59:18,114.11034,22.54565,0
B01V92,9/11/2009,0:59:19,114.10046,22.5436,0
B01V92,9/11/2009,0:59:47,114.09991,22.54353,0
B01V92,9/11/2009,1:00:17,114.09948,22.54182,1
B01V92,9/11/2009,1:00:47,114.09959,22.539,1
B01V92,9/11/2009,1:01:16,114.09705,22.5382,1
B01V92,9/11/2009,1:01:47,114.09135,22.53813,1
B01V92,9/11/2009,1:02:47,114.08012,22.53658,1
B01V92,9/11/2009,1:03:17,114.07697,22.53207,1
B01V92,9/11/2009,1:03:47,114.07093,22.53182,1
B01V92,9/11/2009,1:04:29,114.06517,22.53183,1
B01V92,9/11/2009,1:04:47,114.06194,22.53218,1
B01V92,9/11/2009,1:05:17,114.06293,22.53042,1
B01V92,9/11/2009,1:05:47,114.06285,22.52615,1
B01V92,9/11/2009,1:06:17,114.06278,22.52368,1
B01V92,9/11/2009,1:06:47,114.06115,22.52127,1
B01V92,9/11/2009,1:07:16,114.05932,22.52018,1
B01V92,9/11/2009,1:07:46,114.05893,22.52008,1
B01V92,9/11/2009,1:08:16,114.05891,22.52088,1
B01V92,9/11/2009,1:08:47,114.05891,22.52088,1
B01V92,9/11/2009,1:09:16,114.05898,22.52098,1
B01V92,9/11/2009,1:09:46,114.05853,22.52355,1
B01V92,9/11/2009,1:10:16,114.05848,22.52512,1
B01V92,9/11/2009,1:10:47,114.05848,22.52512,1
B01V92,9/11/2009,1:16:16,114.06825,22.5236,1
B01V92,9/11/2009,1:17:16,114.0673,22.52462,1
B01V92,9/11/2009,1:17:47,114.06815,22.52847,1
B01V92,9/11/2009,1:18:15,114.06908,22.53278,1
B01V92,9/11/2009,1:18:46,114.0671,22.53257,1
B01V92,9/11/2009,1:19:16,114.06808,22.5295,1
B01V92,9/11/2009,1:19:46,114.06702,22.5299,1
B01V92,9/11/2009,1:20:16,114.06419,22.53063,1
B01V92,9/11/2009,1:20:45,114.06422,22.53162,1
B01V92,9/11/2009,1:21:15,114.06474,22.53185,1
B01V92,9/11/2009,1:21:45,114.0655,22.53163,1
B01V92,9/11/2009,1:22:16,114.0655,22.53163,1
B01V92,9/11/2009,1:22:46,114.0655,22.53163,1
B01V92,9/11/2009,1:23:16,114.06595,22.53145,1
B01V92,9/11/2009,1:23:46,114.06627,22.5313,1
B01V92,9/11/2009,1:24:16,114.06627,22.5313,1
B01V92,9/11/2009,1:24:46,114.06627,22.5313,1
B01V92,9/11/2009,1:31:02,114.06627,22.5313,1
B01V92,9/11/2009,1:31:02,114.06664,22.53103,1
B01V92,9/11/2009,1:31:02,114.0671,22.5306,1
B01V92,9/11/2009,1:31:02,114.0671,22.5306,1
B01V92,9/11/2009,1:31:02,114.0671,22.5306,1
B01V92,9/11/2009,1:31:02,114.06731,22.53045,1
B01V92,9/11/2009,1:31:02,114.068,22.52988,1
B01V92,9/11/2009,1:31:02,114.068,22.52988,1
B01V92,9/11/2009,1:31:02,114.068,22.52988,1
B01V92,9/11/2009,1:31:02,114.06797,22.52973,1
B01V92,9/11/2009,1:31:02,114.0681,22.52905,1
B01V92,9/11/2009,1:31:02,114.0681,22.52905,1
B01V92,9/11/2009,1:31:15,114.0681,22.52905,1
B01V92,9/11/2009,1:31:46,114.0681,22.52905,1
B01V92,9/11/2009,1:32:16,114.0681,22.52905,1
B01V92,9/11/2009,1:32:46,114.0681,22.52905,1
B01V92,9/11/2009,1:33:16,114.06792,22.52882,1
B01V92,9/11/2009,1:33:46,114.06752,22.52802,1
B01V92,9/11/2009,1:34:16,114.06748,22.52795,1
B01V92,9/11/2009,1:34:46,114.06748,22.52795,1
B01V92,9/11/2009,1:35:16,114.06682,22.52668,1
B01V92,9/11/2009,1:36:01,114.06668,22.52647,1
B01V92,9/11/2009,1:36:31,114.06627,22.52565,1
B01V92,9/11/2009,1:37:01,114.06627,22.52565,1
B01V92,9/11/2009,1:37:31,114.06627,22.52565,1
B01V92,9/11/2009,1:37:31,114.06627,22.52565,1
B01V92,9/11/2009,1:37:31,114.06627,22.52565,1
B01V92,9/11/2009,1:38:00,114.06617,22.52547,1
B01V92,9/11/2009,1:38:30,114.06592,22.52493,1
B01V92,9/11/2009,1:39:00,114.0658,22.52473,1
B01V92,9/11/2009,1:39:30,114.06562,22.5244,1
B01V92,9/11/2009,1:40:00,114.06517,22.52368,1
B01V92,9/11/2009,1:40:30,114.06483,22.52322,1
B01V92,9/11/2009,1:41:11,114.06348,22.5214,1
B01V92,9/11/2009,1:43:12,114.06297,22.5208,1
B01V92,9/11/2009,1:43:41,114.0636,22.52073,1
B01V92,9/11/2009,1:45:42,114.06458,22.52178,1
B020B1,9/11/2009,0:01:13,114.07652,22.55147,0
B020B1,9/11/2009,0:02:08,114.06818,22.55102,0
B020B1,9/11/2009,0:03:04,114.06813,22.55102,0
B020B1,9/11/2009,0:03:59,114.06778,22.54892,0
B020B1,9/11/2009,0:03:59,114.06778,22.54892,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:04:55,114.06807,22.53847,0
B020B1,9/11/2009,0:06:45,114.0556,22.5317,0
B020B1,9/11/2009,0:35:56,114.08289,22.55182,0
B020B1,9/11/2009,0:36:51,114.08342,22.55073,0
B020B1,9/11/2009,0:37:46,114.08144,22.54958,0
B020B1,9/11/2009,0:39:36,114.08392,22.54293,0
B020B1,9/11/2009,0:41:26,114.09932,22.5434,0
B020B1,9/11/2009,0:42:21,114.10612,22.54453,0
B020B1,9/11/2009,0:43:16,114.11472,22.5455,0
B020B1,9/11/2009,0:44:11,114.11667,22.54647,0
B020B1,9/11/2009,0:45:06,114.12305,22.5477,0
B020B1,9/11/2009,0:46:01,114.12587,22.54788,0
B020B1,9/11/2009,0:47:51,114.12655,22.54798,0
B020B1,9/11/2009,0:48:46,114.12617,22.54797,0
B020B1,9/11/2009,0:49:41,114.12335,22.54732,0
B020B1,9/11/2009,0:50:36,114.11636,22.54643,0
B020B1,9/11/2009,0:51:31,114.10909,22.54517,0
B020B1,9/11/2009,0:52:26,114.10617,22.54538,0
B020B1,9/11/2009,0:53:21,114.106,22.54605,0
B020B1,9/11/2009,1:08:40,114.08328,22.55215,1
B020B1,9/11/2009,1:08:55,114.08328,22.55215,1
B020B1,9/11/2009,1:08:55,114.08328,22.55215,1
B020B1,9/11/2009,1:08:55,114.08328,22.55215,1
B020B1,9/11/2009,1:09:50,114.08162,22.55105,1
B020B1,9/11/2009,1:09:50,114.08162,22.55105,1
B020B1,9/11/2009,1:10:45,114.08152,22.54915,1
B020B1,9/11/2009,1:11:40,114.08167,22.5459,1
B020B1,9/11/2009,1:12:35,114.08173,22.54323,1
B020B1,9/11/2009,1:13:30,114.08385,22.5431,1
B020B1,9/11/2009,1:21:36,114.0827,22.55183,1
B020B1,9/11/2009,2:01:51,114.02525,22.52353,2
B020B8,9/11/2009,0:02:47,114.07647,22.54912,0
B020B8,9/11/2009,0:03:43,114.07602,22.54732,0
B020B8,9/11/2009,0:04:39,114.0761,22.54468,0
B020B8,9/11/2009,0:05:34,114.08147,22.54312,0
B020B8,9/11/2009,0:06:29,114.08994,22.54317,0
B020B8,9/11/2009,0:07:24,114.09158,22.53808,0
B020B8,9/11/2009,0:09:14,114.10958,22.53762,0
B020B8,9/11/2009,0:10:09,114.11698,22.53915,0
B020B8,9/11/2009,0:11:04,114.1237,22.5408,0
B020B8,9/11/2009,0:11:59,114.13081,22.54475,0
B020B8,9/11/2009,0:12:54,114.13793,22.55197,0
B020B8,9/11/2009,0:14:44,114.15635,22.55995,0
B020B8,9/11/2009,0:15:39,114.15747,22.56333,0
B020B8,9/11/2009,0:16:34,114.16053,22.56668,0
B020B8,9/11/2009,0:27:38,114.12981,22.55197,0
B020B8,9/11/2009,0:28:33,114.128,22.55023,0
B020B8,9/11/2009,0:29:28,114.12585,22.54835,0
B020B8,9/11/2009,0:30:23,114.12577,22.5431,0
B020B8,9/11/2009,0:31:18,114.11947,22.539,0
B020B8,9/11/2009,0:32:13,114.11015,22.53768,0
B020B8,9/11/2009,0:33:08,114.1011,22.53822,0
B020B8,9/11/2009,0:34:03,114.09205,22.53817,0
B020B8,9/11/2009,0:34:58,114.08328,22.53742,0
B020B8,9/11/2009,0:35:53,114.07668,22.53193,0
B020B8,9/11/2009,0:37:43,114.05833,22.53243,0
B020B8,9/11/2009,0:38:38,114.05608,22.53543,0
B020B8,9/11/2009,0:57:23,114.06305,22.53627,0
B020B8,9/11/2009,1:11:01,114.07227,22.53047,1
B020B8,9/11/2009,1:11:56,114.07768,22.53242,1
B020B8,9/11/2009,1:12:51,114.08487,22.53733,1
B020B8,9/11/2009,1:14:41,114.1043,22.53788,1
B020B8,9/11/2009,1:16:31,114.11743,22.53965,1
B020B8,9/11/2009,1:17:26,114.11993,22.54168,1
B020B8,9/11/2009,1:18:21,114.11993,22.54168,1
B020B8,9/11/2009,1:20:12,114.12218,22.54572,1
B020B8,9/11/2009,1:21:07,114.12385,22.54773,1
B020B8,9/11/2009,1:22:57,114.1227,22.54847,1
B020B8,9/11/2009,1:23:52,114.12278,22.54937,1
B020G7,9/11/2009,6:24:27,113.88257,22.57842,6
B020G7,9/11/2009,7:59:29,113.81345,22.67072,7
B020G7,9/11/2009,7:59:29,113.81345,22.67072,7
B020G7,9/11/2009,8:09:29,113.78912,22.67777,8
B020G7,9/11/2009,8:29:31,113.84377,22.59983,8
B020G7,9/11/2009,8:29:31,113.84377,22.59983,8
B020G7,9/11/2009,8:29:31,113.84377,22.59983,8
B020G7,9/11/2009,8:29:31,113.84377,22.59983,8
B020G7,9/11/2009,8:29:31,113.84377,22.59983,8
B020G7,9/11/2009,8:29:31,113.84377,22.59983,8
B021B1,9/11/2009,0:01:14,113.97953,22.55763,0
B021B1,9/11/2009,0:03:04,113.95423,22.5564,0
B021B1,9/11/2009,0:04:01,113.94231,22.55515,0
B021B1,9/11/2009,0:04:56,113.9295,22.55522,0
B021B1,9/11/2009,0:05:51,113.91695,22.55558,0
B021B1,9/11/2009,0:06:46,113.90778,22.5511,0
B021B1,9/11/2009,0:07:41,113.90268,22.54663,0
B021B1,9/11/2009,0:08:36,113.89665,22.55237,0
B021B1,9/11/2009,0:09:31,113.89498,22.5539,0
B021B1,9/11/2009,0:10:26,113.89732,22.55103,0
B021B1,9/11/2009,0:11:21,113.90456,22.54455,0
B021B1,9/11/2009,0:12:16,113.9154,22.54332,0
B021B1,9/11/2009,0:13:11,113.91863,22.543,0
B021B1,9/11/2009,0:14:06,113.9244,22.54272,0
B021B1,9/11/2009,0:15:01,113.92707,22.5359,0
B021B1,9/11/2009,0:15:56,113.9243,22.52775,0
B021B1,9/11/2009,0:16:51,113.92262,22.51967,0
B021B1,9/11/2009,0:23:13,113.93107,22.52265,0
B021B1,9/11/2009,0:25:03,113.94238,22.52427,0
B021B1,9/11/2009,0:25:58,113.9514,22.52335,0
B021B1,9/11/2009,0:26:53,113.96091,22.5227,0
B021B1,9/11/2009,0:27:48,113.95908,22.5306,0
B021B1,9/11/2009,0:28:43,113.95932,22.53432,0
B021B1,9/11/2009,0:29:38,113.95911,22.53793,0
B021B1,9/11/2009,0:30:33,113.95969,22.54232,0
B021B1,9/11/2009,0:31:28,113.95979,22.54278,0
B021B1,9/11/2009,0:32:23,113.9605,22.54708,0
B021B1,9/11/2009,0:33:18,113.961,22.54703,0
B021B1,9/11/2009,0:34:13,113.96133,22.54693,0
B021B1,9/11/2009,0:35:08,113.96159,22.54697,0
B021B1,9/11/2009,0:36:03,113.96007,22.54598,0
B021B1,9/11/2009,0:36:58,113.9597,22.54358,0
B021B1,9/11/2009,0:37:53,113.95938,22.54103,0
B021B1,9/11/2009,0:38:48,113.95924,22.54028,0
B021B1,9/11/2009,0:39:43,113.96045,22.53837,0
B021B1,9/11/2009,0:40:38,113.95915,22.5386,0
B021B1,9/11/2009,0:41:33,113.95927,22.53617,0
B021B1,9/11/2009,0:42:28,113.9595,22.5362,0
B021B1,9/11/2009,0:43:23,113.9595,22.5362,0
B021B1,9/11/2009,0:44:18,113.9595,22.5362,0
B021B1,9/11/2009,0:45:13,113.95915,22.5379,0
B021B1,9/11/2009,0:47:03,113.96623,22.53223,0
B021B1,9/11/2009,0:47:58,113.9764,22.52855,0
B021B1,9/11/2009,0:48:54,113.98555,22.52953,0
B021B1,9/11/2009,0:49:49,113.99365,22.52933,0
B021B1,9/11/2009,0:50:44,113.99525,22.52763,0
B021B1,9/11/2009,0:51:39,114.00658,22.5296,0
B021B1,9/11/2009,0:52:34,114.01926,22.53177,0
B021B1,9/11/2009,0:53:29,114.03033,22.53013,0
B021B1,9/11/2009,0:54:24,114.04224,22.53102,0
B021B1,9/11/2009,0:55:19,114.0508,22.52998,0
B021B1,9/11/2009,0:57:09,114.05833,22.52575,0
B021B1,9/11/2009,0:58:04,114.05985,22.52355,0
B021B1,9/11/2009,0:58:59,114.05987,22.52517,0
B021B1,9/11/2009,0:59:54,114.05878,22.53132,0
B021B1,9/11/2009,1:01:44,114.0774,22.5322,1
B021B1,9/11/2009,1:02:39,114.08622,22.53737,1
B021B1,9/11/2009,1:03:34,114.09873,22.53808,1
B021B1,9/11/2009,1:04:29,114.1093,22.53753,1
B021B1,9/11/2009,1:05:24,114.11695,22.53942,1
B021B1,9/11/2009,1:06:19,114.11842,22.54037,1
B021B1,9/11/2009,1:09:33,114.11373,22.5409,1
B024C1,9/11/2009,0:00:02,113.91814,22.52465,0
B024C1,9/11/2009,0:13:57,113.92263,22.54915,0
B024C1,9/11/2009,0:14:27,113.92397,22.54913,0
B024C1,9/11/2009,0:14:57,113.92767,22.54917,0
B024C1,9/11/2009,0:15:27,113.92752,22.547,0
B024C1,9/11/2009,0:15:57,113.92692,22.54378,0
B024C1,9/11/2009,0:16:27,113.92703,22.53927,0
B024C1,9/11/2009,0:16:57,113.92647,22.53425,0
B024C1,9/11/2009,0:17:27,113.92429,22.52963,0
B024C1,9/11/2009,0:17:57,113.92352,22.52642,0
B024C1,9/11/2009,0:18:27,113.92585,22.52527,0
B024C1,9/11/2009,0:18:57,113.93072,22.52457,0
B024C1,9/11/2009,0:19:27,113.93649,22.52445,0
B024C1,9/11/2009,0:19:57,113.94217,22.52435,0
B024C1,9/11/2009,0:20:27,113.94797,22.524,0
B024C1,9/11/2009,0:20:57,113.95367,22.52337,0
B024C1,9/11/2009,0:21:27,113.9592,22.52275,0
B024C1,9/11/2009,0:21:57,113.9648,22.5227,0
B024C1,9/11/2009,0:22:27,113.97057,22.52273,0
B024C1,9/11/2009,0:22:57,113.97653,22.52277,0
B024C1,9/11/2009,0:23:27,113.98225,22.52295,0
B024C1,9/11/2009,0:23:57,113.98775,22.52415,0
B024C1,9/11/2009,0:24:27,113.99278,22.52648,0
B024C1,9/11/2009,0:24:57,113.99745,22.52917,0
B024C1,9/11/2009,0:25:27,114.0028,22.53,0
B024C1,9/11/2009,0:25:57,114.00813,22.5295,0
B024C1,9/11/2009,0:26:27,114.0133,22.53045,0
B024C1,9/11/2009,0:26:57,114.0183,22.53158,0
B024C1,9/11/2009,0:27:27,114.02233,22.5318,0
B024C1,9/11/2009,0:27:57,114.0243,22.5312,0
B024C1,9/11/2009,0:28:27,114.02443,22.5305,0
B024C1,9/11/2009,0:28:57,114.0245,22.52955,0
B024C1,9/11/2009,0:29:27,114.02503,22.52845,0
B024C1,9/11/2009,0:29:57,114.02531,22.52812,0
B024C1,9/11/2009,0:30:51,114.02537,22.52825,0
B024C1,9/11/2009,0:31:21,114.02499,22.52898,0
B024C1,9/11/2009,0:31:51,114.02445,22.53057,0
B024C1,9/11/2009,0:32:21,114.02427,22.53118,0
B024C1,9/11/2009,0:32:51,114.02412,22.53142,0
B024C1,9/11/2009,0:33:20,114.02842,22.53028,0
B024C1,9/11/2009,0:33:50,114.033,22.52988,0
B024C1,9/11/2009,0:34:20,114.03674,22.53028,0
B024C1,9/11/2009,0:34:50,114.0418,22.531,0
B024C1,9/11/2009,0:35:20,114.04753,22.53133,0
B024C1,9/11/2009,0:35:50,114.0532,22.5314,0
B024C1,9/11/2009,0:36:20,114.05888,22.53145,0
B024C1,9/11/2009,0:36:50,114.06345,22.53143,0
B024C1,9/11/2009,0:37:20,114.0662,22.53135,0
B024C1,9/11/2009,0:37:50,114.06807,22.5293,0
B024C1,9/11/2009,0:38:20,114.06707,22.52705,0
B024C1,9/11/2009,0:38:50,114.06586,22.52475,0
B024C1,9/11/2009,1:17:30,114.01112,22.53763,1
B024C1,9/11/2009,1:18:00,114.00793,22.537,1
B024C1,9/11/2009,1:18:30,114.00353,22.5363,1
B024C1,9/11/2009,1:19:00,114.00332,22.53627,1
B024C1,9/11/2009,1:19:30,115.66666,22.53577,1
B024C1,9/11/2009,1:20:00,113.99543,22.53505,1
B024C1,9/11/2009,1:20:30,113.99026,22.53585,1
B024C1,9/11/2009,1:21:00,113.98528,22.5365,1
B024C1,9/11/2009,1:21:30,113.98023,22.53658,1
B024C1,9/11/2009,1:22:00,113.97538,22.53757,1
B024C5,9/11/2009,0:02:33,114.1357,22.56658,0
B024C5,9/11/2009,0:03:04,114.13368,22.56427,0
B024C5,9/11/2009,0:03:34,114.13187,22.56215,0
B024C5,9/11/2009,0:04:04,114.13071,22.56035,0
B024C5,9/11/2009,0:04:34,114.12855,22.55695,0
B024C5,9/11/2009,0:05:04,114.12817,22.55637,0
B024C5,9/11/2009,0:05:34,114.126,22.55308,0
B024C5,9/11/2009,0:06:04,114.12579,22.55052,0
B024C5,9/11/2009,0:06:34,114.12579,22.5504,0
B024C5,9/11/2009,1:03:29,114.12299,22.54757,1
B024C5,9/11/2009,1:03:59,114.12032,22.54688,1
B024C5,9/11/2009,1:04:29,114.11733,22.54628,1
B024C5,9/11/2009,1:04:59,114.1177,22.54392,1
B024C5,9/11/2009,1:05:29,114.11861,22.54218,1
B024C5,9/11/2009,1:05:59,114.11968,22.54178,1
B024C5,9/11/2009,1:06:29,114.12,22.54172,1
B024C5,9/11/2009,1:06:59,114.12165,22.5407,1
B024C5,9/11/2009,1:07:29,114.12165,22.5407,1
B024C5,9/11/2009,1:17:11,114.11367,22.54103,1
B024C5,9/11/2009,1:17:41,114.1139,22.5421,1
B024C5,9/11/2009,1:18:11,114.11383,22.54463,1
B024C5,9/11/2009,1:18:41,114.11553,22.5459,1
B024C5,9/11/2009,1:19:11,114.1166,22.54635,1
B024C5,9/11/2009,1:19:41,114.11684,22.54693,1
B024C5,9/11/2009,1:20:11,114.11698,22.54845,1
B024C5,9/11/2009,1:20:41,114.1175,22.5483,1
B024C5,9/11/2009,1:21:11,114.12225,22.54818,1
B024C5,9/11/2009,1:21:41,114.12248,22.54858,1
B024C5,9/11/2009,1:22:11,114.12273,22.54867,1
B024C5,9/11/2009,1:22:41,114.12275,22.54933,1
B024C5,9/11/2009,1:23:11,114.12254,22.55012,1
B024C5,9/11/2009,1:23:41,114.12237,22.55092,1
B024C5,9/11/2009,1:24:11,114.1221,22.55092,1
B024C5,9/11/2009,1:24:41,114.1221,22.55092,1
B024C5,9/11/2009,1:25:11,114.1221,22.55092,1
B024C5,9/11/2009,1:47:38,114.11391,22.54107,1
B024C5,9/11/2009,1:48:08,114.11363,22.54353,1
B024C5,9/11/2009,1:48:38,114.11382,22.54527,1
B024C5,9/11/2009,1:49:09,114.11427,22.54578,1
B024C5,9/11/2009,1:49:38,114.11912,22.54747,1
B024C5,9/11/2009,1:50:08,114.11657,22.5466,1
B024C5,9/11/2009,1:50:38,114.11667,22.54665,1
B024C5,9/11/2009,1:51:09,114.11647,22.54915,1
B024C5,9/11/2009,1:51:38,114.11723,22.55125,1
B024C5,9/11/2009,1:52:09,114.11845,22.55328,1
B024C5,9/11/2009,1:52:38,114.11977,22.55553,1
B024C5,9/11/2009,1:53:08,114.1211,22.55783,1
B024C5,9/11/2009,1:53:38,114.11965,22.56115,1
B024C5,9/11/2009,1:54:08,114.11835,22.5653,1
B024C5,9/11/2009,1:54:38,114.11782,22.56955,1
B024C5,9/11/2009,1:55:08,114.11785,22.574,1
B024C5,9/11/2009,1:55:38,114.11604,22.57812,1
B024C5,9/11/2009,1:56:09,114.116,22.57992,1
B024G2,9/11/2009,0:00:07,114.10772,22.559,0
B024G2,9/11/2009,0:02:37,114.10622,22.56185,0
B024G2,9/11/2009,0:03:27,114.10617,22.56188,0
B024G2,9/11/2009,0:04:17,114.10617,22.56208,0
B024G2,9/11/2009,0:04:17,114.10617,22.56208,0
B024G2,9/11/2009,0:04:17,114.10617,22.56208,0
B024G2,9/11/2009,0:04:17,114.10617,22.56208,0
B024G2,9/11/2009,0:05:07,114.1068,22.56227,0
B024G2,9/11/2009,0:05:57,114.10406,22.56162,0
B024G2,9/11/2009,0:06:47,114.10403,22.55762,0
B024G2,9/11/2009,0:07:37,114.1041,22.55408,0
B024G2,9/11/2009,0:08:27,114.10442,22.55352,0
B024G2,9/11/2009,0:09:17,114.10415,22.55315,0
B024G2,9/11/2009,0:10:07,114.10142,22.55253,0
B024G2,9/11/2009,0:10:57,114.10081,22.55475,0
B024G2,9/11/2009,0:31:05,114.11542,22.55457,0
B024G2,9/11/2009,0:31:47,114.11528,22.55387,0
B024G2,9/11/2009,0:31:55,114.11526,22.55387,0
B024G2,9/11/2009,0:33:27,114.11687,22.55085,0
B024G2,9/11/2009,0:33:35,114.11652,22.55012,0
B024G2,9/11/2009,0:34:17,114.11681,22.54667,0
B024G2,9/11/2009,0:35:07,114.1177,22.5439,0
B024G2,9/11/2009,0:35:57,114.1197,22.54182,0
B024G2,9/11/2009,0:36:47,114.12054,22.54202,0
B024G2,9/11/2009,0:38:27,114.12122,22.54322,0
B024G2,9/11/2009,0:39:17,114.12235,22.54482,0
B024G2,9/11/2009,0:40:15,114.12553,22.54503,0
B024G2,9/11/2009,0:41:47,114.12632,22.5452,0
B024G2,9/11/2009,0:42:37,114.12632,22.5452,0
B024G2,9/11/2009,0:43:27,114.12598,22.54752,0
B024G2,9/11/2009,0:44:17,114.12587,22.54958,0
B024G2,9/11/2009,0:45:07,114.1258,22.55247,0
B024G2,9/11/2009,0:46:47,114.12286,22.55598,0
B024G2,9/11/2009,0:47:37,114.11953,22.56048,0
B024G2,9/11/2009,0:48:27,114.11792,22.56763,0
B024G2,9/11/2009,0:49:17,114.11713,22.57603,0
B024G2,9/11/2009,0:50:07,114.11473,22.58145,0
B024G2,9/11/2009,0:51:05,114.11197,22.58658,0
B024G2,9/11/2009,0:52:37,114.11092,22.59563,0
B024G2,9/11/2009,0:53:27,114.11397,22.6,0
B024G2,9/11/2009,0:54:17,114.11697,22.6006,0
B024G2,9/11/2009,0:55:07,114.11378,22.59985,0
B024G2,9/11/2009,0:55:57,114.11308,22.6028,0
B024G2,9/11/2009,0:56:47,114.11222,22.60663,0
B024G2,9/11/2009,0:57:39,114.11162,22.6075,0
B024G2,9/11/2009,0:59:17,114.10931,22.61022,0
B024G2,9/11/2009,1:00:07,114.10723,22.61223,1
B024G2,9/11/2009,1:00:59,114.10635,22.6149,1
